HostOriginal,VirusOriginal,NCBIAccession,HostFlagID,HostTaxID,HostNCBIResolved,Host,HostGenus,HostFamily,HostOrder,HostClass,VirusTaxID,VirusNCBIResolved,Virus,VirusGenus,VirusFamily,VirusOrder,VirusClass,CollectionYear,CollectionMonth,CollectionDay
acerodon celebensis,bat coronavirus hku9,MT064734,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,694006,TRUE,Rousettus bat coronavirus HKU9,Betacoronavirus,Coronaviridae,Nidovirales,Pisoniviricetes,2018,1,19
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,6
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
acerodon celebensis,influenza a virus,NA,FALSE,58057,TRUE,Acerodon celebensis,Acerodon,Pteropodidae,Chiroptera,Mammalia,11320,TRUE,Influenza A virus,Alphainfluenzavirus,Orthomyxoviridae,Articulavirales,Insthoviricetes,2016,3,9
